additionalF;finalTime;simulations;value;x;y
"test";1;"finalTime_1_x_-100_y_1_";20305.0;-100;1
"test";1;"finalTime_1_x_-100_y_2_";20306.0;-100;2
"test";1;"finalTime_1_x_-100_y_3_";20307.0;-100;3
"test";1;"finalTime_1_x_-100_y_4_";20308.0;-100;4
"test";1;"finalTime_1_x_-100_y_5_";20309.0;-100;5
"test";1;"finalTime_1_x_-100_y_6_";20310.0;-100;6
"test";1;"finalTime_1_x_-100_y_7_";20311.0;-100;7
"test";1;"finalTime_1_x_-100_y_8_";20312.0;-100;8
"test";1;"finalTime_1_x_-100_y_9_";20313.0;-100;9
"test";1;"finalTime_1_x_-100_y_10_";20314.0;-100;10
"test";1;"finalTime_1_x_-1_y_1_";10.0;-1;1
"test";1;"finalTime_1_x_-1_y_2_";11.0;-1;2
"test";1;"finalTime_1_x_-1_y_3_";12.0;-1;3
"test";1;"finalTime_1_x_-1_y_4_";13.0;-1;4
"test";1;"finalTime_1_x_-1_y_5_";14.0;-1;5
"test";1;"finalTime_1_x_-1_y_6_";15.0;-1;6
"test";1;"finalTime_1_x_-1_y_7_";16.0;-1;7
"test";1;"finalTime_1_x_-1_y_8_";17.0;-1;8
"test";1;"finalTime_1_x_-1_y_9_";18.0;-1;9
"test";1;"finalTime_1_x_-1_y_10_";19.0;-1;10
"test";1;"finalTime_1_x_0_y_1_";5.0;0;1
"test";1;"finalTime_1_x_0_y_2_";6.0;0;2
"test";1;"finalTime_1_x_0_y_3_";7.0;0;3
"test";1;"finalTime_1_x_0_y_4_";8.0;0;4
"test";1;"finalTime_1_x_0_y_5_";9.0;0;5
"test";1;"finalTime_1_x_0_y_6_";10.0;0;6
"test";1;"finalTime_1_x_0_y_7_";11.0;0;7
"test";1;"finalTime_1_x_0_y_8_";12.0;0;8
"test";1;"finalTime_1_x_0_y_9_";13.0;0;9
"test";1;"finalTime_1_x_0_y_10_";14.0;0;10
"test";1;"finalTime_1_x_1_y_1_";4.0;1;1
"test";1;"finalTime_1_x_1_y_2_";5.0;1;2
"test";1;"finalTime_1_x_1_y_3_";6.0;1;3
"test";1;"finalTime_1_x_1_y_4_";7.0;1;4
"test";1;"finalTime_1_x_1_y_5_";8.0;1;5
"test";1;"finalTime_1_x_1_y_6_";9.0;1;6
"test";1;"finalTime_1_x_1_y_7_";10.0;1;7
"test";1;"finalTime_1_x_1_y_8_";11.0;1;8
"test";1;"finalTime_1_x_1_y_9_";12.0;1;9
"test";1;"finalTime_1_x_1_y_10_";13.0;1;10
"test";1;"finalTime_1_x_2_y_1_";7.0;2;1
"test";1;"finalTime_1_x_2_y_2_";8.0;2;2
"test";1;"finalTime_1_x_2_y_3_";9.0;2;3
"test";1;"finalTime_1_x_2_y_4_";10.0;2;4
"test";1;"finalTime_1_x_2_y_5_";11.0;2;5
"test";1;"finalTime_1_x_2_y_6_";12.0;2;6
"test";1;"finalTime_1_x_2_y_7_";13.0;2;7
"test";1;"finalTime_1_x_2_y_8_";14.0;2;8
"test";1;"finalTime_1_x_2_y_9_";15.0;2;9
"test";1;"finalTime_1_x_2_y_10_";16.0;2;10
"test";1;"finalTime_1_x_100_y_1_";19705.0;100;1
"test";1;"finalTime_1_x_100_y_2_";19706.0;100;2
"test";1;"finalTime_1_x_100_y_3_";19707.0;100;3
"test";1;"finalTime_1_x_100_y_4_";19708.0;100;4
"test";1;"finalTime_1_x_100_y_5_";19709.0;100;5
"test";1;"finalTime_1_x_100_y_6_";19710.0;100;6
"test";1;"finalTime_1_x_100_y_7_";19711.0;100;7
"test";1;"finalTime_1_x_100_y_8_";19712.0;100;8
"test";1;"finalTime_1_x_100_y_9_";19713.0;100;9
"test";1;"finalTime_1_x_100_y_10_";19714.0;100;10
